id	rent_1	rent_2	rent_3	rent_4	rent_5	rent_6	sale_1	sale_2	sale_3	sale_4	sale_5	sale_6
E01004236	1100	1275	1500	2000	1950	-	140000	210000	180000	270000	420000	470000
E01004237	1150	1550	1725	2050	2725	2075	170000	210000	210000	270000	490000	470000
E01004234	1050	1375	1650	2400	2725	-	220000	330000	540000	590000	700000	470000
E01004235	1025	1300	1500	2000	1950	-	140000	290000	180000	370000	490000	470000
E01004232	975	1300	2025	2075	2800	2925	240000	300000	450000	750000	700000	470000
E01004233	1050	1425	1800	2400	2725	-	220000	210000	360000	550000	700000	470000
E01004230	1125	1300	2025	2400	2275	2925	190000	230000	350000	590000	700000	470000
E01004231	1175	1550	1725	2100	2725	-	210000	250000	260000	660000	490000	470000
E01004238	1125	1275	1875	2000	1950	-	190000	230000	210000	240000	420000	470000
E01004239	1100	1275	1500	2000	2200	2075	180000	210000	210000	270000	420000	470000
E01015976	550	675	850	-	-	-	80000	100000	160000	320000	-	-
E01015973	550	675	850	-	-	-	80000	120000	160000	320000	-	-
E01015972	550	675	850	-	-	-	80000	100000	160000	210000	-	-
E01023469	500	775	850	-	-	-	170000	160000	300000	420000	570000	490000
E01001774	1275	1625	2125	3150	3125	-	240000	260000	420000	420000	740000	670000
E01001775	1225	1625	2125	2475	2800	-	270000	330000	270000	270000	590000	670000
E01001776	1050	1725	2125	3025	3450	6500	240000	260000	410000	420000	740000	670000
E01001777	1300	1900	2775	3375	3450	6500	240000	300000	310000	390000	740000	670000
E01001770	900	1300	1825	2375	2800	-	220000	320000	450000	420000	520000	670000
E01001771	1325	1950	2700	3375	3450	-	340000	590000	650000	550000	820000	1350000
E01001772	1375	1725	1925	2300	2800	-	220000	370000	330000	460000	590000	670000
E01001773	1375	1725	2025	3150	3125	6500	270000	400000	330000	420000	590000	670000
E01001778	1625	1475	1950	3250	3450	6500	380000	560000	360000	390000	1150000	1150000
E01001779	1500	2325	1800	2725	3450	6500	250000	520000	350000	390000	1590000	1150000
E01000135	1100	1500	2600	2375	3900	3675	200000	570000	400000	660000	1250000	990000
E01000426	675	875	1100	1250	1500	-	130000	160000	280000	350000	580000	550000
